Date,Open,High,Low,Close,Adj Close,Volume
2014/9/11,1907,1919,1865,1867,1769.693604,1085344
2014/9/12,1867,1875,1849.640015,1869,1771.589111,554098
2014/9/15,1864,1874,1854,1859,1762.110474,481382
2014/9/16,1850,1850,1826,1836,1740.309082,840582
2014/9/17,1846,1869,1838,1864,1766.849854,644467
2014/9/18,1870,1871,1853,1870,1772.537231,843688
2014/9/19,1887,1910,1883,1892,1793.390625,1886367
2014/9/22,1890,1916.390015,1880,1897,1798.130005,917956
2014/9/23,1894,1912,1885,1909,1809.50415,1509901
2014/9/24,1912,1915,1889,1911,1811.400146,564663
2014/9/25,1907,1928,1887,1892,1793.390625,573165
2014/9/26,1902,1912.109985,1871,1894,1795.286255,752620
2014/9/29,1894,1910,1890,1892,1793.390625,809465
2014/9/30,1899,1904,1853,1868,1770.641357,788613
2014/10/1,1868,1874,1850,1861,1764.006226,832043
2014/10/2,1869,1873,1819,1821,1726.090942,720193
2014/10/3,1874,1889,1821,1857,1760.214722,842182
2014/10/6,1857,1878,1840,1857,1760.214722,623530
2014/10/7,1855,1855,1808,1809,1714.716553,645831
2014/10/8,1804,1856,1791,1849,1752.631592,1062379
2014/10/9,1871,1885,1818,1822,1727.038574,593942
2014/10/10,1802,1828,1797,1814,1719.455811,513434
2014/10/13,1800,1824,1786,1816,1721.351563,1120213
2014/10/14,1802,1828,1784,1821,1726.090942,1477578
2014/10/15,1824,1830,1789,1794,1700.497925,1522714
2014/10/16,1804,1819,1761,1798,1704.289795,2427399
2014/10/17,1800,1848,1799,1848,1751.683716,786898
2014/10/20,1843,1859,1835,1856,1759.266846,587644
2014/10/21,1848,1906,1848,1889,1790.546875,1037282
2014/10/22,1895,1927,1895,1924,1823.722534,622179
2014/10/23,1930,1945,1914,1930,1829.409912,638936
2014/10/24,1920,1936.640015,1915,1916,1816.139526,451074
2014/10/27,1932,1939,1913,1923,1822.774902,446940
2014/10/28,1938,1946,1928,1937,1836.045166,497718
2014/10/29,1944,1959,1936,1940,1838.888672,842571
2014/10/30,1943,1974,1928,1971,1868.273193,1464622
2014/10/31,1988,2040,1988,2015,1909.979736,860562
2014/11/3,2010,2020.839966,2000,2010,1905.240479,630348
2014/11/4,2005,2042,2005,2041,1934.624756,577588
2014/11/5,2049,2077,2049,2075,1966.852783,591544
2014/11/6,2062,2065,2038,2049,1942.207764,631463
2014/11/7,2057,2067,2037,2045,1938.416382,812575
2014/11/10,2046,2059,2035,2054,1946.947144,678129
2014/11/11,2053,2067,2049,2050,1943.155762,445644
2014/11/12,2048,2054.629883,2016.98999,2025,1919.458618,580179
2014/11/13,2050,2087,2024,2053,1945.999146,1272645
2014/11/14,2052,2087,2036,2055,1947.895142,626633
2014/11/17,2045,2075,2044,2071,1963.061279,325116
2014/11/18,2076,2090,2065,2087,1978.227173,261174
2014/11/19,2092,2099,2065,2072,1964.009155,518756
2014/11/20,2071,2084,2060,2084,1975.383545,384782
2014/11/21,2091,2110,2082,2103,1993.393188,596999
2014/11/24,2125,2178,2125,2172,2058.797363,874385
2014/11/25,2172,2200,2172,2199,2084.389893,1008221
2014/11/26,2204,2224,2200.919922,2219,2103.3479,586243
2014/11/27,2227,2240,2214,2231,2114.722168,540419
2014/11/28,2229,2266,2229,2255,2137.471191,658226
2014/12/1,2245,2262,2217,2222,2106.190918,707965
2014/12/2,2225,2255.72998,2223,2254,2136.523682,440834
2014/12/3,2251,2257,2225,2227,2110.930664,2264399
2014/12/4,2232,2236.25,2193,2196,2090.652344,856960
2014/12/5,2210,2257,2203,2251,2143.013428,713293
2014/12/8,2247,2252,2232,2243,2135.397949,424507
2014/12/9,2228,2230,2143.47998,2155,2051.619141,774111
2014/12/10,2161,2218.879883,2160,2198,2092.556396,701340
2014/12/11,2194,2201,2150,2155,2051.619141,609005
2014/12/12,2145,2148,2103,2105,2004.017944,622615
2014/12/15,2101,2105,2056,2056,1957.36853,599761
2014/12/16,2061,2129,2045,2128,2025.914551,849234
2014/12/17,2118,2141,2101,2131,2028.770752,563568
2014/12/18,2152,2221,2143,2216,2109.692871,905055
2014/12/19,2224,2259,2198,2210,2103.980713,1724197
2014/12/22,2230,2253,2216,2247,2139.205811,349325
2014/12/23,2258,2275,2225,2238,2130.637207,237463
2014/12/24,2276,2276,2230,2240,2132.541748,79506
2014/12/29,2240,2263,2228,2241,2133.493652,303365
2014/12/30,2226,2235,2203,2213,2106.836914,209980
2014/12/31,2198,2243.090088,2198,2221,2114.452881,112998
2015/1/2,2243,2243,2191,2224,2117.309326,278969
2015/1/5,2212,2254,2199,2204,2098.268311,560234
2015/1/6,2204,2210,2166,2174,2069.70752,474107
2015/1/7,2183,2207,2176,2190,2084.940186,571133
2015/1/8,2210,2222,2202,2216,2109.692871,548731
2015/1/9,2210,2241,2206,2215,2108.740723,460842
2015/1/12,2219,2243.25,2188,2193,2087.796143,439886
2015/1/13,2190,2259,2188,2258,2149.677979,536705
2015/1/14,2240,2242,2193,2212,2105.884766,514581
2015/1/15,2226,2255,2169,2255,2146.822021,797614
2015/1/16,2244,2262,2190,2255,2146.822021,3540715
2015/1/19,2251,2287,2238,2284,2174.430908,459861
2015/1/20,2290,2321,2276,2319,2207.751709,594942
2015/1/21,2319,2341,2312,2341,2228.696533,419006
2015/1/22,2340,2385,2323,2380,2265.825195,659498
2015/1/23,2386,2404,2361,2374,2260.113525,525684
2015/1/26,2348,2416,2338.209961,2405,2289.626221,367004
2015/1/27,2405,2411,2342,2353,2240.120605,513804
2015/1/28,2370,2384,2326,2384,2269.633301,439575
2015/1/29,2374,2418,2347,2411,2295.338135,653651
2015/1/30,2411,2419,2358,2365,2251.544922,556374
2015/2/2,2367,2378,2310,2342,2229.648438,673284
2015/2/3,2344,2393,2344,2383,2268.681641,586921
2015/2/4,2380,2384,2345,2382,2267.729248,542741
2015/2/5,2363,2384,2340,2361,2247.736816,240502
2015/2/6,2354,2362,2330,2356,2242.976563,413013
2015/2/9,2347,2354,2326,2334,2222.032227,456581
2015/2/10,2341,2390,2338.620117,2387,2272.489258,462590
2015/2/11,2383,2394,2361,2378,2263.921143,542152
2015/2/12,2370,2419,2369.669922,2414,2298.194336,650666
2015/2/13,2415,2436,2389,2400,2284.865967,409285
2015/2/16,2388,2402,2369,2392,2277.25,429297
2015/2/17,2361,2423,2361,2422,2305.810547,683045
2015/2/18,2429,2439,2422,2435,2318.186768,938787
2015/2/19,2437,2458,2425,2454,2336.275146,354522
2015/2/20,2451,2466,2434,2461,2342.939453,380361
2015/2/23,2474,2511,2474,2506,2385.780518,428401
2015/2/24,2499,2521,2485,2514,2393.397217,562460
2015/2/25,2511,2553,2498,2508,2387.684814,342938
2015/2/26,2500,2509,2488,2501,2381.020508,396738
2015/2/27,2497,2508,2462,2480,2361.027832,604385
2015/3/2,2470,2504,2444,2450,2332.467529,585763
2015/3/3,2451,2463,2403,2405,2289.626221,566054
2015/3/4,2423,2433,2384,2400,2284.865967,703218
2015/3/5,2364,2417,2364,2403,2287.721924,1035106
2015/3/6,2412,2444,2394.199951,2435,2318.186768,858261
2015/3/9,2431,2462,2423,2454,2336.275146,776449
2015/3/10,2455,2483,2435,2435,2318.186768,903060
2015/3/11,2442,2471,2441,2468,2349.603516,430296
2015/3/12,2477,2497.26001,2467,2490,2370.548584,438227
2015/3/13,2491,2504,2477,2490,2370.548584,452458
2015/3/16,2500,2547,2496,2540,2418.150146,384774
2015/3/17,2553,2565,2500,2510,2389.589111,522846
2015/3/18,2510,2538,2499,2534,2412.4375,646363
2015/3/19,2545,2568,2527,2568,2444.806641,463975
2015/3/20,2580,2584,2566,2583,2459.086914,738647
2015/3/23,2581,2581,2557,2565,2441.950439,351258
2015/3/24,2565,2584,2552,2575,2451.471191,350906
2015/3/25,2576,2595,2535,2538,2416.24585,505309
2015/3/26,2310,2401.75,2263,2395,2280.105713,8178406
2015/3/27,2411,2452,2384,2413,2297.242432,2385338
2015/3/30,2444,2476,2414.199951,2476,2357.220459,5137035
2015/3/31,2478,2502,2437,2459,2341.0354,2351422
2015/4/1,2469,2501,2442,2447,2329.611084,1459835
2015/4/2,2441,2484,2434,2484,2364.836426,860736
2015/4/7,2504,2536,2476,2525,2403.869141,5671857
2015/4/8,2540,2582,2522,2550,2427.669922,1668518
2015/4/9,2593,2594,2564,2581,2457.183105,1065266
2015/4/10,2591,2610,2550,2585,2460.990967,1037049
2015/4/13,2590,2601,2567,2573,2449.566895,596320
2015/4/14,2564,2572,2516,2530,2408.62915,771916
2015/4/15,2529,2536,2509,2520,2399.109131,618909
2015/4/16,2540,2541,2491,2531,2409.581543,741276
2015/4/17,2531,2549,2485.919922,2491,2371.500732,1026103
2015/4/20,2500,2526,2486,2498,2378.165039,382664
2015/4/21,2518,2558,2512,2552,2429.574219,655203
2015/4/22,2572,2577,2508,2545,2422.910156,855477
2015/4/23,2548,2560,2534,2553,2430.526123,1215051
2015/4/24,2550,2565,2533,2555,2432.430176,720646
2015/4/27,2551,2595,2535,2595,2470.51123,753840
2015/4/28,2595,2602,2552,2571,2447.662598,889668
2015/4/29,2580,2623,2543,2544,2421.95752,901609
2015/4/30,2542,2554,2518,2549,2426.718018,1249083
2015/5/1,2565,2566,2523,2523,2401.964844,390014
2015/5/5,2546,2552,2477,2477,2358.172119,1289191
2015/5/6,2471,2486,2432,2436,2319.138916,1387063
2015/5/7,2431,2432,2390,2406,2302.677734,2013182
2015/5/8,2485,2559,2447,2553,2443.364746,1815161
2015/5/11,2564,2569,2535,2537,2428.051758,614181
2015/5/12,2527,2536,2443,2480,2373.499512,1386996
2015/5/13,2486,2514,2456,2460,2354.358887,817794
2015/5/14,2450,2477,2438,2465,2359.143799,704227
2015/5/15,2480,2515,2453,2462,2356.272705,693970
2015/5/18,2470,2491,2426,2461,2355.315674,696168
2015/5/19,2478,2503,2467,2475,2368.7146,1000237
2015/5/20,2483,2502,2465,2469,2362.972168,986703
2015/5/21,2459,2470,2402,2435,2330.432129,962605
2015/5/22,2447,2470,2445,2459,2353.401123,653619
2015/5/26,2465,2474,2443,2444,2339.045898,690320
2015/5/27,2452,2485,2439,2482,2375.413818,725129
2015/5/28,2481,2501,2469,2489,2382.113525,422955
2015/5/29,2485,2501,2443,2457,2351.487549,775954
2015/6/1,2466,2486,2454,2466,2360.10083,437698
2015/6/2,2480,2482,2439,2456,2350.530518,422491
2015/6/3,2463,2497,2456,2485,2378.285156,715452
2015/6/4,2476,2489,2446,2448,2342.873779,537672
2015/6/5,2433,2433,2389,2391,2288.321533,563130
2015/6/8,2391,2403,2359,2359,2257.696289,782729
2015/6/9,2361,2371,2315,2346,2245.25415,753816
2015/6/10,2346,2382,2330,2380,2277.793945,1161320
2015/6/11,2368,2423,2368,2407,2303.634766,722819
2015/6/12,2399,2411,2371.080078,2376,2273.966064,562769
2015/6/15,2362,2362,2328,2331,2230.898438,541267
2015/6/16,2326,2355,2302,2347,2246.211182,858826
2015/6/17,2352,2353,2302,2309,2209.843018,2254315
2015/6/18,2311,2352,2289,2350,2249.082275,1069094
2015/6/19,2350,2409,2319,2404,2300.763672,1308945
2015/6/22,2435,2457,2422,2455,2349.572998,1525112
2015/6/23,2457,2469,2442,2466,2360.10083,1195345
2015/6/24,2469,2475,2436,2451,2345.744873,536888
2015/6/25,2434,2466,2425,2451,2345.744873,506425
2015/6/26,2448,2460,2427,2452,2346.702148,657874
2015/6/29,2382,2423,2352.320068,2400,2296.935059,998327
2015/6/30,2392,2408,2367,2370,2268.223633,1434605
2015/7/1,2393,2423,2374,2416,2312.248291,1299803
2015/7/2,2417,2438,2411,2427,2322.775879,750603
2015/7/3,2420,2449,2418,2426,2321.818604,719948
2015/7/6,2403,2420,2387,2410,2306.505371,612844
2015/7/7,2426,2434,2376,2379,2276.836914,802950
2015/7/8,2389,2414,2365,2404,2300.763672,932226
2015/7/9,2410,2471,2410,2462,2356.272705,505955
2015/7/10,2515,2553,2507,2546,2436.665771,749781
2015/7/13,2569,2586,2555.919922,2585,2473.990723,710161
2015/7/14,2586,2602.26001,2570,2602,2490.260498,512878
2015/7/15,2600,2644,2581,2641,2527.585693,811736
2015/7/16,2648,2685,2645,2672,2557.254395,924658
2015/7/17,2674,2703,2666,2699,2583.094727,710686
2015/7/20,2693,2725,2679,2685,2569.695801,720809
2015/7/21,2690,2692,2650,2655,2540.984619,571892
2015/7/22,2645,2649,2620,2637,2523.757568,663034
2015/7/23,2658,2667,2614,2617,2504.615967,1004110
2015/7/24,2610,2629,2603,2604,2492.175049,654890
2015/7/27,2598,2603,2537,2537,2428.051758,690684
2015/7/28,2554,2582,2533,2579,2468.248291,651646
2015/7/29,2595,2601,2569,2573,2462.505859,493112
2015/7/30,2579,2601,2565,2592,2480.690186,824639
2015/7/31,2600,2617,2578,2611,2498.873779,660879
2015/8/3,2601,2616,2577,2581,2470.162354,835775
2015/8/4,2565,2583,2551,2578,2467.29126,782133
2015/8/5,2621,2653,2578,2620,2507.488037,1408049
2015/8/6,2620,2628,2583,2583,2472.076416,1279371
2015/8/7,2589,2592,2553,2566,2455.806396,750818
2015/8/10,2585,2601,2564,2594,2482.604492,935666
2015/8/11,2584,2596,2573,2586,2474.94751,857462
2015/8/12,2570,2570,2509,2523,2414.652832,979176
2015/8/13,2555,2616,2555,2611,2498.873779,1126754
2015/8/14,2623,2645.719971,2617,2634,2520.886475,1029279
2015/8/17,2641,2650,2596,2618,2505.573486,485065
2015/8/18,2618,2625,2602,2606,2494.088867,521589
2015/8/19,2600,2625,2584,2595,2483.561035,661443
2015/8/20,2582,2588,2545,2552,2442.407715,655660
2015/8/21,2510,2532,2463,2463,2357.22998,889171
2015/8/24,2381,2407,2303,2371,2269.180664,1266688
2015/8/25,2404,2547,2396,2536,2427.094727,1517395
2015/8/26,2503,2529,2459,2462,2356.272705,891351
2015/8/27,2550,2550,2494,2512,2414.717773,1160542
2015/8/28,2509,2520,2485,2520,2422.408203,606863
2015/9/1,2494,2507,2430,2452,2357.041748,871368
2015/9/2,2456,2480,2442,2457,2361.848145,865591
2015/9/3,2479,2519,2477,2502,2405.105469,731896
2015/9/4,2470,2474,2426,2431,2336.85498,655703
2015/9/7,2452,2468,2444,2456,2360.886475,479731
2015/9/8,2469,2535,2469,2493,2396.454102,613756
2015/9/9,2542,2559.689941,2509,2514,2416.640625,500199
2015/9/10,2486,2534,2485,2523,2425.291992,571003
2015/9/11,2530,2530,2487,2498,2401.26001,560908
2015/9/14,2508,2534,2467.48999,2480,2383.957275,601093
2015/9/15,2481,2485,2450,2471,2375.305908,922318
2015/9/16,2486,2501,2419,2425,2331.087158,1202637
2015/9/17,2428,2459,2411,2455,2359.925537,1459020
2015/9/18,2446,2453,2379,2392,2299.365479,1354613
2015/9/21,2376,2467,2376,2444,2349.351563,779954
2015/9/22,2421,2440,2350,2350,2258.991699,1079505
2015/9/23,2344,2409,2335,2395,2302.249023,755173
2015/9/24,2385,2406,2370,2384,2291.675049,782491
2015/9/25,2435,2470,2425,2462,2366.654541,634226
2015/9/28,2451,2467,2405,2406,2312.823242,626847
2015/9/29,2373,2402,2361,2363,2271.488281,495744
2015/9/30,2418,2424,2406,2419,2325.319824,627062
2015/10/1,2462,2515,2449,2507,2409.912109,1209170
2015/10/2,2521,2545,2498,2528,2430.098389,742469
2015/10/5,2580,2580,2538,2548,2449.32373,1088258
2015/10/6,2551,2573,2535,2554,2455.091553,691119
2015/10/7,2558,2565,2463,2471,2375.305908,963442
2015/10/8,2473,2475,2439,2451,2356.080322,833222
2015/10/9,2461,2461,2421,2423,2329.164551,978374
2015/10/12,2426,2434,2399,2415,2321.474365,429714
2015/10/13,2410,2413,2365,2387,2294.558838,1585546
2015/10/14,2373,2387,2359,2375,2283.023926,462941
2015/10/15,2386,2487,2381,2475,2379.150879,984050
2015/10/16,2483,2491,2457,2458,2362.80957,519962
2015/10/19,2450,2478,2448,2462,2366.654541,323303
2015/10/20,2470,2479,2444,2456,2360.886475,464140
2015/10/21,2458,2458,2435,2437,2342.622559,462990
2015/10/22,2450,2498,2434,2495,2398.376221,905120
2015/10/23,2501,2582,2501,2547,2448.362793,780751
2015/10/26,2535,2559,2524,2530,2432.020996,620779
2015/10/27,2533,2558,2513,2538,2439.711182,550240
2015/10/28,2533,2568,2533,2559,2459.897949,340464
2015/10/29,2563,2573,2545,2561,2461.820313,356027
2015/10/30,2568,2571,2529,2545,2446.440186,448441
2015/11/2,2533,2567,2520,2558,2458.936523,384369
2015/11/3,2565,2565,2530,2546,2447.401367,334020
2015/11/4,2547,2562,2514,2515,2417.602051,400011
2015/11/5,2534,2561.22998,2513,2560,2460.858887,769484
2015/11/6,2564,2604,2559,2597,2496.42627,674331
2015/11/9,2599,2616,2582,2583,2482.968262,627782
2015/11/10,2590,2604,2536,2540,2441.633545,569993
2015/11/11,2539,2555,2519,2542,2443.556396,543979
2015/11/12,2550,2577,2525,2535,2436.827637,574140
2015/11/13,2530,2533.47998,2480,2491,2394.53125,543954
2015/11/16,2479,2497,2463,2497,2400.299072,420095
2015/11/17,2528,2551,2520,2550,2451.246338,354627
2015/11/18,2542,2560,2537,2552,2453.168701,514208
2015/11/19,2574,2596,2564,2585,2484.891113,582351
2015/11/20,2596,2608,2570,2602,2501.232422,624796
2015/11/23,2581,2603,2575,2600,2499.310059,399419
2015/11/24,2589,2593,2545,2576,2476.239746,782992
2015/11/25,2587,2621,2586,2614,2512.767822,391946
2015/11/26,2622,2642,2615,2635,2532.954834,192666
2015/11/27,2624,2652,2605,2645,2542.567383,310471
2015/11/30,2636,2651,2623,2650,2547.373535,569587
2015/12/1,2657,2667,2634,2654,2551.21875,574413
2015/12/2,2665,2676,2654,2656,2553.141602,574162
2015/12/3,2657,2666,2603,2604,2503.155273,694226
2015/12/4,2595,2617,2578,2615,2513.729248,492126
2015/12/7,2633,2675,2633,2646,2543.528564,474974
2015/12/8,2643,2647,2581,2596,2495.465088,536061
2015/12/9,2616,2617.040039,2576,2581,2481.04541,446908
2015/12/10,2574,2583,2545.639893,2574,2474.317139,412687
2015/12/11,2560,2563,2491,2493,2396.454102,783074
2015/12/14,2496,2544,2481,2486,2389.725098,601460
2015/12/15,2504,2605,2504,2603,2502.193848,948464
2015/12/16,2604,2644,2598,2642,2539.683594,979127
2015/12/17,2697,2716,2683,2709,2604.088867,640727
2015/12/18,2694,2721,2691.949951,2698,2593.514893,985668
2015/12/21,2695,2737,2676,2676,2572.366943,377417
2015/12/22,2705,2705,2664,2681,2577.173584,227799
2015/12/23,2697,2723,2674,2709,2604.088867,324653
2015/12/24,2724,2726,2699,2702,2597.359863,28311
2015/12/29,2733,2786,2703.5,2780,2672.339111,415678
2015/12/30,2769,2776,2743,2750,2643.501221,360485
2015/12/31,2753,2768,2736,2744,2637.733398,235640
2016/1/4,2711,2715,2633,2645,2542.567383,688924
2016/1/5,2691,2705,2616,2628,2526.22583,894309
2016/1/6,2618,2631,2537,2554,2455.091553,1444639
2016/1/7,2503,2516,2480,2512,2414.717773,1284605
2016/1/8,2523,2594,2523,2530,2432.020996,1138292
2016/1/11,2530,2561,2495,2534,2435.866211,714138
2016/1/12,2551,2605,2537,2584,2483.929688,720655
2016/1/13,2600,2610.5,2523,2539,2440.672119,1272966
2016/1/14,2504,2505.800049,2452,2494,2397.415039,839648
2016/1/15,2485,2512,2396.199951,2404,2310.900391,1194841
2016/1/18,2406,2450,2396,2436,2341.661377,633910
2016/1/19,2480,2508,2463.290039,2473,2377.228271,836990
2016/1/20,2425,2430,2336,2355,2263.798096,1179746
2016/1/21,2358,2401,2350,2397,2304.171631,1068063
2016/1/22,2456,2467,2442,2462,2366.654541,708339
2016/1/25,2487,2487,2452,2458,2362.80957,669224
2016/1/26,2413,2433,2413,2425,2331.087158,910867
2016/1/27,2427,2447,2424,2444,2349.351563,1125914
2016/1/28,2443,2464,2400,2411,2317.629395,659773
2016/1/29,2448,2474,2439,2474,2378.189941,972780
2016/2/1,2483,2493,2437,2461,2365.693359,928201
2016/2/2,2454,2463,2413,2413,2319.552246,526770
2016/2/3,2412,2432,2359,2372,2280.139893,731722
2016/2/4,2422,2422,2334,2369,2277.256104,927866
2016/2/5,2378,2387,2315,2319,2229.192627,806520
2016/2/8,2329,2337,2174,2197,2111.916992,1890601
2016/2/9,2197,2203,2083,2123,2040.782837,2315849
